school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
1647,Coramba Public School,96.1,94.8,94.6,95.6,91.6,94.3,92.8,93.5,92.4,89.4,88.2
5637,Coreen School,,,,,,,,,,44.9,46.3
1654,Corindi Public School,90.9,91.3,92.8,93.8,91.5,91.4,93.1,90.1,91.1,89.4,82.7
4300,Corinella Public School,96,94.1,sp,sp,,,,,,,
1656,Corndale Public School,97.2,95.3,94.5,97.1,92.9,95.4,95.3,93,94.5,93.8,89.3
8308,Corowa High School,89.8,90.1,91.4,91.5,90.7,89.5,89.2,89.1,86.3,85.9,81.6
1658,Corowa Public School,93.5,93,93.4,92.3,92.1,92.8,93.3,92.7,91.7,91.4,86.5
1659,Corowa South Public School,94.6,92.8,93.7,93.7,95.2,92.6,92.8,92,92,90.3,90.9
3877,Corrimal East Public School,93.2,94.7,94.8,94.2,94.4,94,93,93.6,92.8,94,87.8
8191,Corrimal High School,84.9,84.6,85.5,86.1,84.9,83.2,83.1,85.1,84.6,82.8,78.3
1661,Corrimal Public School,96.2,94.5,94.8,94.9,94.2,93.1,94.7,94.1,92.6,92.1,86
1666,Coutts Crossing Public School,91.7,93,92.7,94.2,91.2,92.6,91.8,92.9,92.4,89.8,82.6
1668,Cowan Public School,95.4,94.7,94.7,96.1,96.4,95.3,94.2,97.3,94.3,95.4,85.3
1670,Cowper Public School,93.4,95,95.2,94.6,92.8,97,97.6,89.4,87.5,91.6,83
8148,Cowra High School,88.9,88.7,89.9,89.9,86,86.1,88.1,84.8,84.2,80.1,75.9
1671,Cowra Public School,91.4,92.4,93.5,94.9,94.5,93.4,92.8,92.3,91.7,87.7,84.4
1674,Crabbes Creek Public School,93.1,91.7,88,92.4,90.3,90.5,89.6,86.2,87.7,85.4,75
8580,Cranebrook High School,85,84.7,84.6,82.2,81.5,81.6,83.9,82.1,80.3,80.6,74.2
4504,Crawford Public School,93.3,90.8,91.2,90.8,91.4,89.4,90,90.6,89.6,89.3,83.3
1681,Crescent Head Public School,86.8,92.4,88.5,91.8,92,92.1,92.3,90.6,88.6,85.2,77
8552,Crestwood High School,92.3,92.4,93.9,93.7,93.7,93.4,93.8,93.7,93,92.3,88.2
4441,Crestwood Public School,95.8,95.7,96.3,97.6,95.3,95.7,95.7,95.3,94.9,95.7,90.9
4037,Cringila Public School,94.2,93.6,94.4,93.9,93.1,90.1,91.2,90.9,90.9,92,87.2
5407,Cromehurst School,,,,,,,,,,86.2,81.5
4241,Cromer Public School,94.7,95.3,95.7,95.4,94.5,94.9,95,94.6,94.5,93.9,90
8261,Cronulla High School,90.1,89,90.2,90.9,91.5,91.7,91.4,90.2,90.3,89.2,84.1
1682,Cronulla Public School,94.4,94.2,95,94.9,94.1,94.5,94.4,93.3,92.8,93.8,87.4
3668,Cronulla South Public School,94.7,94.7,95.1,95.5,94,94.2,95.6,94.5,93.5,94,87
8452,Crookwell High School,91.6,90.6,91.8,91.5,90.6,90.8,89.7,88.4,87.2,81,77.7
1684,Crookwell Public School,92.4,94.7,94.2,94.2,94.5,94.9,94.6,92.2,91.5,88.9,84.7
3717,Croppa Creek Public School,94.7,93.5,92.4,93,95.3,93.7,94.5,90.4,93.4,90,85.3
1685,Crossmaglen Public School,97.1,94.1,94.5,94.7,91.8,95.3,93.4,92.4,91,92.3,88.5
3769,Crowdy Head Public School,93.2,92.2,95.1,96.6,,,,,,,
3935,Crown Street Public School,94.6,94.4,95.4,95.8,95,95,94.7,93.4,93.8,94.5,88.4
7412,Croydon Park Public School,94.1,93.9,93.6,94,93.9,94.2,94.5,93.6,94.4,93.6,88.4
7411,Croydon Public School,95.5,94.7,95.5,95.5,94.9,95.5,95.6,95.5,94.9,95.1,91.4
1690,Crystal Creek Public School,93,91.8,89.3,93,92.8,91.1,90,87,90.1,87.8,80.5
1695,Cudal Public School,93.2,93,94.6,94.9,94.6,94.3,94.5,94.3,94.2,90.4,86.8
4555,Cudgegong Valley Public School,94,93.3,94.7,94.6,94.6,94.1,93.6,92.5,92.1,92.6,87.8
1696,Cudgen Public School,93.7,94.4,93.1,91.8,92.5,92.9,92.9,92.1,91.9,91.8,88.8
4485,Culburra Public School,92.3,93.6,93.2,93,92.8,92.5,91.5,90.7,90.1,90.9,86.4
1698,Culcairn Public School,91.5,93.1,94.4,94.3,94.3,94,94.6,94.8,94.6,93.9,88.4
1700,Cullen Bullen Public School,91.6,92,90.5,91.9,90.4,92,93.7,91.3,89.2,89.5,86.8
8905,Cumberland High School,90.3,90.2,91.8,91.9,90.7,92.4,92,90.6,90.7,91.9,87.2
1707,Cumnock Public School,88,94.9,91.2,93.1,94.3,94.2,93,92.4,93.8,93.6,87.2
1708,Cundletown Public School,92.8,93.7,92.8,93.6,93.8,93,93.6,92.2,92.2,90.6,83.2
3925,Curl Curl North Public School,96.2,95.2,96.1,95.6,94.9,95.4,95.9,94.7,93.9,94,89.5
1712,Curlewis Public School,95.6,95.8,94.6,92.3,94.9,96.2,94.8,93.7,93.9,91.2,86.4
1714,Currabubula Public School,95.7,95.5,94.1,96.4,96.3,94.9,94.8,90.7,90,91,88.2
4460,Curran Public School,91.8,92.7,93.9,94,92.5,91.3,91.4,89.9,89.5,87.6,80.9
4625,Currans Hill Public School,94.6,93.7,94.8,94.9,93.4,93.6,93.8,93.3,94.7,91.6,85.3
7413,Daceyville Public School,94.4,95.2,93.9,94.5,93.8,94.3,94.2,94.4,93.6,92.5,86.4
1722,Dalgety Public School,95.5,94.5,92.6,91,90.5,90.5,86.7,93.7,87.7,83.1,sp
4634,Dalmeny Public School,94.2,93.8,94.8,95,93.6,93.4,93,92.7,91.4,90.8,86.3
1723,Dalton Public School,95.7,93.9,95.6,96.8,97.2,93.7,96.1,95,90.1,89.8,sp
8204,Dapto High School,88.6,89.2,90.6,90.6,91.8,91.4,91.1,90.8,88.7,86.3,82.6
1727,Dapto Public School,94,93.7,94.7,95.8,94.6,94.8,94.2,93.8,93.4,92.1,85.7
4222,Darcy Road Public School,95.3,93.8,94.7,94.7,92.9,94.4,94.9,93.7,93.1,95.8,87.5
1732,Dareton Public School,73.9,80.2,76.6,77.4,85.5,75.8,81.4,76,77.9,77.2,75.6
7414,Darlinghurst Public School,94.1,95.6,94.8,95.4,95.2,94,94.3,94.1,94.3,95,89.7
1736,Darlington Point Public School,93.2,93.6,94,93.5,94.7,93,93.7,92.8,89.6,90.6,87.1
1735,Darlington Public School,92.7,92.8,93.5,94,93.4,94.7,93.6,92.6,91.3,92.5,85.3
8479,Davidson High School,94,92.7,93.2,93,93.6,93.8,92.8,91.7,91.4,89.7,84.9
4446,Dawson Public School,93.1,91.1,92.1,92.9,91.1,92.4,90.5,90.6,90.2,89.9,81.3
1744,Dee Why Public School,94.9,95.4,95.7,95.6,94.3,94.3,93.7,93.4,93.4,94.1,88.2
1742,Deepwater Public School,92.4,89.8,94.6,93.7,88.7,89.5,88.6,91.7,92,83.8,77.5
1745,Delegate Public School,92.7,95.5,95.7,95.5,96.3,93.2,93.2,91.5,91.7,89.4,86.2
1747,Delungra Public School,93.2,90.4,95.4,96.2,94.4,93.3,95.1,91.8,89.3,86.8,87.1
4672,Denham Court Public School,,,,,,,,,,,87
8218,Deniliquin High School,88.1,87.1,88.6,87,87.6,88.6,92.1,83.5,83.7,81.6,78.7
4281,Deniliquin North Public School,94.1,93.5,94.5,94.5,95.1,94.3,94.2,92.7,92.5,92.2,87.5
4112,Deniliquin South Public School,94.5,95.2,95.1,95.2,94.8,95.1,95.8,94.2,92.6,92.7,88
8103,"Denison College of Secondary Education, Bathurst High Campus",81.6,87.3,87.5,88.4,88.4,89.7,88.1,88.2,86.6,84.1,82.2
8517,"Denison College of Secondary Education, Kelso High Campus",84.6,85.9,90.1,90.6,90.2,87.8,87,86.8,85.9,83,79.3
3862,Denistone East Public School,95.6,95.7,96.8,96,95.9,95.9,95.7,95.9,94.9,95.8,91.3
1749,Denman Public School,95,94.2,94.5,95.7,94.8,94.5,93.5,92.9,92.5,90.3,87.4
3873,Dobroyd Point Public School,96.5,96.2,96.3,96.6,96.6,96.1,95.8,94.9,94.8,95.3,90.3
8399,Doonside High School,82.6,82.4,81.8,84.1,84,82.9,81.7,82.2,82,83,76.2
1760,Doonside Public School,91.3,90.7,90.7,90.5,89.8,89.9,90.9,88.5,88.3,90,84.3
1761,Dooralong Public School,sp,,,,,,,,,,
1762,Dora Creek Public School,92.2,92.7,93.3,92,93.1,94.8,93.3,89.7,91.2,89.8,86
8453,Dorrigo High School,90.2,89.7,90.2,90.7,89.7,89.3,88.8,89.4,84.4,84,82.3
7316,Dorrigo Public School,92.8,93.2,93.7,93.1,90.9,90.4,93.1,89.6,92.1,86.5,83.7
1768,Double Bay Public School,96.8,96.2,96.4,96.6,95.4,96.3,96.1,95.7,94.7,94.2,88.5
1769,Doubtful Creek Public School,94.2,92.6,95.4,93,94.7,92.6,89.1,89.5,87.8,,
1770,Douglas Park Public School,94.5,95,95.2,94.9,95.1,94.3,93.7,94,93.6,91.7,85.9
1771,Drake Public School,90.1,92.8,88.8,94.6,91.6,93.3,92.4,90.8,86,82.5,75.8
1058,Drummond Memorial Public School,91.2,93.7,89.5,90.9,88.1,89.4,89.9,91,88.6,86.6,83.1
1774,Drummoyne Public School,95,95.1,95.6,96.1,95.7,96,95.2,95.9,95.5,94.7,90.8
8543,Dubbo College Delroy Campus,87.7,79.6,86.2,86.3,84.3,84.8,82.8,79.3,80.9,75.6,69.1
8110,Dubbo College Senior Campus,na,na,na,na,na,na,na,na,na,na,na
8417,Dubbo College South Campus,88.1,86.9,89.1,87.5,88.1,87.6,86.5,84.9,82.9,82.6,79.4
1776,Dubbo North Public School,92.5,92.2,92.5,92.2,93.6,91.3,92.8,90.9,91.3,89.4,83.9
1775,Dubbo Public School,94,93.3,94.3,94.6,94.5,94.4,94.9,94.2,94.3,92.2,88.9
1811,Dubbo South Public School,93,93.9,94.5,94.3,93.5,93.4,93.7,91.7,91.4,91.4,85
3591,Dubbo West Public School,88.8,88.1,89.6,87.3,88.6,88.5,89.6,88.7,86.7,84.2,77.7
1778,Dudley Public School,94.6,95.3,95.2,96,95.3,94.1,94.3,94.4,93.1,93.4,89.9
8833,Dulwich High School of Visual Arts and Design,90.1,89.8,90.1,92.1,91.1,92.1,91.8,91.2,90.9,89,83.9
4496,Dulwich Hill Public School,94.9,94.7,95.1,95.9,94.5,94.7,94.4,94.3,94.4,93.4,87.7
4029,Dundas Public School,94.5,94.2,95.6,95,93.6,93.6,93.9,94,92.3,94.8,90.3
1788,Dundurrabin Public School,88.5,90.5,82,92.7,91.2,94.2,90.5,90.3,88.3,84.4,82.5
1789,Dunedoo Central School,91.9,93.2,92.7,93.6,92.8,92.8,92.6,91.8,91,88.9,79.2
1791,Dungay Public School,91.5,93.9,92.4,94.9,90.7,93.1,94.4,92.4,94.2,91.6,86.7
8472,Dungog High School,88,89.5,91.1,91.1,91.2,90.7,90.8,88.3,87.4,87.1,81.4
1792,Dungog Public School,93.2,93.6,93.6,93.9,92.4,93,93,91.4,92.7,90.7,85.9
1793,Dungowan Public School,96.8,96.7,97.4,97.2,96.7,95.7,93.4,89.9,90,87.8,88.5
1797,Dunoon Public School,93.9,92.6,92.5,92.9,93.5,94.1,91,92.9,93.4,90.4,89.3
1799,Dural Public School,94.2,95.7,95,96.3,94.8,94,95.1,94.5,93.9,94.7,89.4
1801,Duranbah Public School,91.7,93.3,92.2,94.2,91,95.1,91.9,89.4,89.4,91.5,88.6
1802,Duri Public School,94.3,93.8,90.6,90,89.8,93,92.7,92.5,90.3,90.1,85.5
1803,Durrumbul Public School,94.5,93.3,93.1,92.6,93.9,95.3,93.5,90.4,87.9,83.8,sp
8492,Duval High School,90.5,91.3,90.8,91.8,89.6,87.6,89.6,87.2,,,
4383,E A Southee Public School,95.2,96.9,94,94.5,94.1,93.6,90,91.5,88.8,87.6,86.4
8569,Eagle Vale High School,82.1,84.7,83.1,86.1,83.9,84.6,85.6,82.7,80.3,82.2,75
1807,Earlwood Public School,95.2,95.4,96.4,95.9,95.1,95.3,94.6,94.3,94.1,94.8,90.2
8206,East Hills Boys High School,93.6,92.6,93.9,93.8,92.5,92.7,91.3,90.9,88.8,89.4,84.4
8187,East Hills Girls Technology High School,93,90.4,93,93.3,93.4,92.5,91.9,90,90.3,89.6,84
3924,East Hills Public School,94,92.4,94.4,95,92.8,93.9,92.5,91.7,89.7,91.2,85.2
1808,Eastern Creek Public School,92.4,91.5,91.9,91.9,91.1,91.7,92.8,92.7,92.2,92.6,84.9
4516,Eastlakes Public School,94.9,93.8,94,93.4,92.6,94.1,94.5,93.5,92.8,90.7,84.9
4041,Eastwood Heights Public School,95.1,94.6,95.1,95.7,95.4,95,94.5,94.8,94,95.6,92.6
7416,Eastwood Public School,96.7,96.8,97.1,97.4,96.3,96.2,96.4,96,95.2,96.7,91.3
1813,Ebenezer Public School,92.6,94.2,94.1,93.7,92.1,93.1,92.9,93.2,92.6,89.8,87.4
1814,Ebor Public School,98.7,sp,89.1,88.4,86.8,97.5,93.7,sp,94.1,93.2,83.1
8487,Eden Marine High School,89.6,87.6,88.4,89.7,87.8,87.5,86,85.3,83,81.3,77.6
1816,Eden Public School,93.5,92,93.5,93.9,93.1,92.2,92.7,91.9,90.6,89,84.2
4583,Edensor Park Public School,95.8,94.8,93.2,94.3,94.5,94.2,93.1,92.8,92.4,92.5,89
5737,Edgeware School,,,,,,,,,,39.1,37
4155,Edgeworth Heights Public School,93.8,94.2,94.9,94.8,93.8,93.9,93.6,92.7,92.1,92.2,86.9
3564,Edgeworth Public School,93.1,94.3,94.5,94.3,93.8,95.3,92.5,92,93.2,90.6,87.4
4418,Edward Public School,93.9,91.7,93.7,92.6,93.6,92.6,92.6,88.7,88.3,86.5,80.8
1823,Eglinton Public School,95.3,94.2,95.1,95.8,94.9,94.5,94.6,93.8,93.7,91,86.2
1824,Elands Public School,87.1,85.2,91.2,91.4,93.1,91.5,89.9,88.9,88.7,85.9,85.9
4199,Elanora Heights Public School,95,95.4,95.4,95.8,94,94.6,94.6,94,94.1,93.8,88.7
8521,Elderslie High School,91.2,91.8,91.8,92,90.8,90.3,91.7,89.9,88.3,85.9,81
4646,Elderslie Public School,94.8,94,95,94.2,95.5,94.2,94.3,93.3,92.9,92.3,88.1
4034,Eleebana Public School,95.2,96,96.2,96.2,95.5,95.3,95.1,95.3,94.8,94.7,91.3
4163,Elermore Vale Public School,94.6,95.5,95,94.2,93.9,94.3,94.5,93.4,92.9,91.7,85.7
8584,Elizabeth Macarthur High School,90.5,90.1,91.1,91.4,89.5,88.7,89.9,88.2,87.4,87.4,86.1
1826,Ellalong Public School,94.3,92.7,94.4,93.5,91.9,92.1,92.5,93,92.1,93.6,88.3
1827,Ellangowan Public School,91.8,93.5,95.1,sp,,,,,,,
1830,Ellerston Public School,93.3,94.7,93.4,93.1,88,92.4,92,90,90.1,92.1,89
4568,Ellison Public School,93.9,94.3,94.3,94.4,94.5,95.2,93.7,93.9,94.1,93.5,88.3
1835,Eltham Public School,94.8,94,93,94.1,92.4,94,94,94,92.1,88.4,83.9
4422,Emerton Public School,89.3,90.2,91.4,91.4,89.4,92.1,89.5,89.4,89,90.3,81.9
1838,Emmaville Central School,85.9,88.7,91.3,89.6,90.6,89.2,90.9,87.9,85.7,78.3,78.7
1839,Empire Bay Public School,94.9,93.8,93.9,94.5,92.6,94.7,93.7,92.8,92.8,92.7,89
1840,Empire Vale Public School,94.1,93.5,94.4,95.1,95.6,95.9,95.9,94.3,95.7,90.1,80.7
4442,Emu Heights Public School,94.7,94.8,95.9,96.4,95.4,94.7,95.3,94.3,92.8,93,89.6
1841,Emu Plains Public School,94.6,93.5,95,94.4,94.7,94.6,94.1,94,92.8,92.7,86.9
8404,Endeavour Sports High School,87.9,83.9,88.2,89.1,89.4,89.1,89.7,87.3,90.3,88.7,85.1
1844,Enfield Public School,94.9,95.4,95.6,95.2,95.3,95.8,95.1,94.9,94.2,95.3,89.3
8432,Engadine High School,93.5,94.9,93.9,93.7,93.2,93.6,93.1,92.2,91.2,89.6,86.3
1845,Engadine Public School,95.5,94.9,95.3,95.6,95,95.6,94.2,95,94.2,94.4,90.8
4292,Engadine West Public School,95.7,95.3,95.7,95.7,95.2,95.1,95.5,93.8,94.4,93.9,89.8
3626,Enngonia Public School,87.5,81.9,90.7,87.4,87.3,92.3,93.7,90.2,86,78.1,70.6
8884,Epping Boys High School,94.6,94.6,95.1,95.1,94.3,95.2,94.9,94.2,93,93.7,87.8
4038,Epping Heights Public School,96.7,95.7,96.6,96.2,95.8,96.1,96.1,96.6,95.4,96.3,91.1
4165,Epping North Public School,96.8,96.1,96.7,97.3,96.3,96.6,96.3,95.6,95.9,95.9,90.4
1850,Epping Public School,95.6,95.6,95.7,95.5,95.6,96.3,96.6,96.3,94.9,96.3,91.2
1851,Epping West Public School,96.2,95.6,96.9,96.5,96.7,96.4,96.3,96.4,95.2,96.3,91.6
1853,Eraring Public School,95.2,94.3,93,90.7,,,,,,,
1856,Erina Heights Public School,94.4,93.5,95,95.4,94.7,93.9,94,93.5,93,94.1,87.3
8405,Erina High School,90.2,90.4,89.3,90.2,89.2,89.8,90,88.4,86.2,86,80.6
1860,Ermington Public School,96.5,95.7,96.3,96.8,95.9,96.4,95,95.2,94.5,95.5,88.4
4125,Ermington West Public School,93.7,92.4,94.4,95.4,93.8,94.7,95.9,93.1,92.5,93.5,88.4
3969,Errowanbang Public School,89.8,92.5,93.3,94.2,,,,,,,
8590,Erskine Park High School,91.1,90.1,90.3,89.4,89.9,90.3,90.7,89.7,90.2,87,82.3
4147,Erskineville Public School,95.4,95.7,96.1,96.3,96.7,96.5,95.3,95.2,93.9,94.2,88.2
4558,Eschol Park Public School,94,93.4,94.1,94.3,93.7,94.2,93.5,94,92.7,92.1,87.7
4674,Estella Public School,,,,,,,,,,93.8,91.9
1864,Ettalong Public School,92.9,92.6,91.8,92.5,92.4,91.3,92.9,90.8,91,90.5,85.4
1867,Euabalong West Public School,91.7,94.9,96.9,96,94.2,92.1,92.7,92,91,85.4,80.3
1869,Euchareena Public School,91.7,97.3,sp,sp,sp,sp,sp,sp,sp,,
1870,Eugowra Public School,96.6,96.6,94.8,94.2,94.3,92.3,93.5,93.4,93.1,86.4,85.1
1873,Eumungerie Public School,93.1,94.1,93.4,91.2,88.9,90.7,91,93.9,93,92.1,81.6
1874,Eungai Public School,92.7,92.3,92.1,94,92.7,93.6,92.3,92,92.9,83,82.3
1879,Eureka Public School,94.2,94.7,91,95,95.7,94,92.4,92.6,94.1,94.6,86.1
1883,Eurongilly Public School,91.6,91.6,95.4,87.2,95.7,95.3,95.6,92.6,94.6,91.6,87.1
1885,Euston Public School,93.3,93.7,94.6,94.1,93.1,94.2,93.6,93.2,89.5,91.9,85
8420,Evans High School,84,83.2,85.7,87.6,86.6,84.9,86.6,86,86,84.9,80.1
1886,Evans River Community School,87.7,86.1,87.6,88.3,90,91.3,89.2,88.8,88.1,86.5,73.9
1890,Excelsior Public School,95.1,96.3,96.1,96.4,94.5,95.9,95.1,95.3,94.8,95.5,92.2
1891,Exeter Public School,94.8,94.1,95,95,95.8,96.3,95.6,95.6,93,93.3,90.6
1894,Fairfax Public School,97.1,97.3,96.8,97.8,95.3,95.9,97.4,95.3,97.5,sp,sp
3632,Fairfield Heights Public School,94.9,95,94.4,95,93.9,93.8,93.2,93.4,92.6,92.2,86.9
8550,Fairfield High School,83.8,90.8,87.9,89.3,87.9,88.6,88.1,88.7,87.9,86.6,83.4
1895,Fairfield Public School,93.3,91.9,91.2,92.9,92.8,92.7,94.3,93.7,91.6,91.9,86.1
1896,Fairfield West Public School,95.6,93.8,95.1,94.5,94.2,93.9,93.7,94.2,92.9,93.8,87.4
8456,Fairvale High School,94.2,93.5,94.6,93.5,92.7,92.5,92.7,92.7,91.5,91.3,85.8
4009,Fairvale Public School,94.4,94.8,94,93.9,92.6,92.6,92.4,92.6,91.5,91.1,85.4
1898,Fairy Meadow Public School,91.8,94.2,93.6,94.7,93.5,92.6,93.8,92.7,92.5,91.4,84.2
1901,Falls Creek Public School,94.5,94.4,92.8,92.2,94.5,92.6,94.1,89.3,89.3,88.6,81.9
3976,Farmborough Road Public School,92.1,92.9,91.9,92,93.8,91.7,91.7,91.3,90.7,88.3,82.8
8111,Farrer Memorial Agricultural High School,92.4,92.4,90.8,94.5,94.1,94.5,94.2,93.7,93.2,91.6,85.3
1904,Fassifern Public School,92,91.8,93.8,95.9,95.1,92.2,92.2,91.4,89.8,92,90.4
4354,Faulconbridge Public School,93.6,93.5,95.6,95.3,94.9,94.4,93.9,92.5,92.4,92.1,88.1
4208,Fennell Bay Public School,92.8,91,90.3,90.9,91.1,91.3,91.1,89.7,88,87.7,85.2
3996,Fern Bay Public School,91.7,90.6,95.8,92.4,93.6,90.3,92.4,90.5,93.3,91.5,88.9
5114,Ferncourt Public School,96.1,95.5,95.1,96.2,95.2,96.3,95.6,95,94,94.3,90.2
5768,Fernhill School,,,,,,,,,,87.5,79.9
2214,Fernleigh Public School,86.2,92.3,98.1,91.8,90.2,87.1,93.8,85.1,91.7,84,80.2
4462,Figtree Heights Public School,94.7,93.9,94.7,95.4,95.4,95.5,95.8,95.5,94,93.7,88.8
8449,Figtree High School,90,88,89.3,90.2,89.3,89.1,89.2,88.1,88.2,86.1,79.7
3964,Figtree Public School,94.3,94.1,94.1,94,93.8,94,93.4,93.8,93,92.2,87.4
1915,Fingal Head Public School,90.6,86.7,87.5,92.3,90.3,89.5,88.6,87.2,86.9,90.4,86.8
8360,Finley High School,89.1,88.1,87.5,88.2,86.7,88.1,88.3,87.2,86.4,84.1,77.3
3945,Finley Public School,92.2,97.8,95,94.8,92.7,92.8,94,92.8,91.5,92,87.1
5405,Fisher Road School,,,,,,,,,,89.1,76.1
1920,Five Dock Public School,95.4,95.1,94.9,95.2,94.4,94.7,94.1,93.9,93.1,93.9,88.7
5723,Five Islands School,,,,,,,,,,79.3,75.3
8373,Five Islands Secondary College,78.6,86.6,66.1,81.5,73.2,76.9,74.7,72.9,74.9,65.6,74.6
4463,Flinders Public School,93.8,93.8,95.8,95.4,95.1,95.4,94.8,93.1,92.6,92.1,86.8
4379,Floraville Public School,93.8,94.6,95.2,96.4,94.7,94.5,94.2,94,93.6,93,91.2
8194,Forbes High School,85.7,86.3,88.6,88.6,87.6,85.4,84.9,84.7,83.5,77.2,73.8
4100,Forbes North Public School,94.1,94.4,94.5,93.8,92.9,92.8,93.4,92.5,92.3,88.2,83.6
1926,Forbes Public School,93.2,93.6,93.3,93.2,94,93.4,93.5,91.3,92.1,91.2,87
1930,Forest Hill Public School,96.4,95.6,95.2,94.7,95.1,95.8,93.7,93.3,92.4,91.1,87.9
1932,Forest Lodge Public School,96.1,94.5,95.9,96,95,94.9,95.4,94.8,94.9,94.4,88.7
4019,Forestville Public School,96,95.6,96.5,96.7,95.7,96.2,95.7,96.5,95.1,95,90.6
1936,Forster Public School,92.7,93.2,93,93,92.2,92.3,91.9,90,91.3,88.6,86.1
8504,Fort Street High School,96.8,96.6,96.7,96.6,96.9,96.6,97,96.2,96.2,95.7,93.8
1937,Fort Street Public School,93.3,94.9,93.1,92,94.1,95,94.1,94.2,92.3,94.6,89.1
5562,Fowler Road School,,,,,,,,,,77.5,73.3
8439,Francis Greenway High School,87.2,85.4,85.4,87.2,87,85.3,86.7,81.5,80.3,78.3,72.1
4581,Frank Partridge VC Public School,92,89.7,90.3,91.1,91.2,91.1,89.4,88.1,88.1,85,81.2
4456,Franklin Public School,94.7,94.1,94.8,93.2,93.5,93.1,93.6,93.3,92.1,90.7,82.3
1943,Frederickton Public School,93.1,93.7,92.8,94.6,92.5,94,93.9,92.2,90.8,88.4,85.7
1944,Freemans Reach Public School,95,93.5,94.2,94.2,93.6,94.4,94.8,93.4,92.1,92.2,86.2
1946,Frenchs Forest Public School,95.2,95.6,95.4,95.8,96,95.6,95.6,94.9,95.4,95.8,90.8
5685,G S Kidd Memorial School,,,,,,,,,,87,83.4
8481,Galston High School,91.1,89.9,91.2,91,91,91.2,91.4,91.7,91.4,87.9,85.2
1952,Galston Public School,95.3,95.7,96.2,95.8,95.9,95.2,94.1,94.5,93.3,93,90.5
4670,Galungara Public School,,,,,,,,,,92.2,89.4
1954,Ganmain Public School,94.5,94.5,94.9,93.4,95,93.9,96.2,90.3,94.4,92.1,87.6
1956,Garah Public School,91.4,87.9,89,84.9,92.8,91,91.6,87.9,88.5,80.8,88
4136,Garden Suburb Public School,94.5,93.5,94.7,95.5,94.9,95,95.7,95.8,94.3,94.2,90
7418,Gardeners Road Public School,94,93.9,95.6,94.7,94.8,92.9,92.4,93.2,91.6,93.1,86.6
4385,Gateshead West Public School,90.2,90.2,,,,,,,,,
5767,George Bass School,,,,,,,,,,83.8,75.4
3702,Georges Hall Public School,95.7,96,96.2,96.1,95.1,94.8,94.6,93.8,92,92.6,87.9
8813,Georges River College Hurstville Boys Campus,88,87.5,89.1,88.3,89.3,90.1,87.9,87.9,87.2,88.1,84
8284,Georges River College Oatley Senior Campus,na,na,na,na,na,na,na,na,na,na,na
8408,Georges River College Peakhurst Campus,91.6,91.7,91.7,92.3,90.9,92.3,91.1,91.8,90.9,88.7,83.4
8857,Georges River College Penshurst Girls Campus,93.3,92.9,94.3,93.2,91.8,91.5,92.2,91,90.9,90.4,86.8
1969,Gerogery Public School,98.2,97.4,96.8,96.8,96.4,95.2,98,96.3,93.1,91.2,88.6
1971,Gerringong Public School,93.8,93,94.1,94.7,94.1,93.7,94,93.1,93.4,92.2,89
1972,Geurie Public School,92.7,95.1,96.3,95.7,94.6,95.6,95,95.3,94.7,92.3,89.1
1978,Gilgai Public School,95.4,95.8,94.4,93.1,92.6,93.1,92.1,93.2,90.7,86.8,85.1
8349,Gilgandra High School,85,86.8,89,88.1,89.4,87.5,87.8,85.4,79.6,81.6,73.8
1979,Gilgandra Public School,90.8,91.9,92.1,91.8,91,91.2,92,90.6,89.7,88.8,81.9
1982,Gillieston Public School,93.6,95.1,93.3,93.6,91.7,90.9,91.1,91,91.1,88.7,87.4
4421,Gillwinga Public School,88.1,87.7,88.8,89.7,88,90.1,87.3,89.8,87.4,88.4,83.8
1986,Girilambone Public School,95.7,96.1,95.7,97.1,92.8,90.8,92.5,87.9,93.8,91.3,92.4
8500,Girraween High School,97.1,96.8,97.8,97.6,96.8,97,96.9,96.7,96.1,95.8,93.8
1988,Girraween Public School,94.9,95.9,96.1,96.3,94.4,95,95.5,95.2,93.9,95.7,89.5
1990,Gladesville Public School,96.2,96.3,96.7,96.9,96.1,96.5,96,96.1,95,95.1,90.5
1991,Gladstone Public School,94.5,96.5,93.8,96,93.1,93.9,93.6,93.5,91.7,88,83.6
7419,Glebe Public School,93.3,93.4,93.6,94.2,93.9,91.8,92.9,92.1,91.6,91.1,87.4
4667,Gledswood Hills Public School,,,,,,,,,,92.7,87.8
3903,Glen Alice Public School,sp,sp,96.8,98.8,96.4,97.2,97.6,95.7,94.5,sp,sp
8114,Glen Innes High School,88.1,85.7,87,86.9,88.7,87.4,86.2,87.3,87,80.7,78.4
2005,Glen Innes Public School,94.1,92.8,94.1,93.6,91.4,90.7,91,89.9,89.7,87.7,82.8
5116,Glen Innes West Infants School,95.6,92.5,93,91,88.1,90.4,92.1,89.5,87.1,87.5,79.5
2020,Glen William Public School,90.6,94.9,94.5,94.8,94.7,91.2,92.7,93.4,89.6,88,90.3
1994,Glenbrook Public School,96.1,95.1,95.6,96.5,96.1,96.3,96.3,95.9,93.8,94,89.6
4207,Glendale East Public School,93,93,94.5,93.3,93,91.1,92.6,90.6,91.3,90.6,85.5
